cell_type	run	gene_id	concentration	fpkm	success	tube_type
Mm_purkinje	s15267	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00136	225.75	50.19	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00144	3.527	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00145	112.875	10.77	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00162	7.055	6.89	1	single
Mm_purkinje	s15267	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00165	7.055	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00170	1.764	0	0	single
Mm_purkinje	s15267	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00002	1806	355.73	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00003	112.875	58.69	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00004	903	404.74	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00009	112.875	39.17	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00019	3.527	3.96	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00022	28.219	15.22	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00025	7.055	0.3	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00035	14.109	3.35	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00042	56.438	27.71	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00043	56.438	23.04	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00044	14.109	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00046	451.5	372.03	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00051	7.055	3.29	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00060	28.219	39.35	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00062	7.055	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00071	7.055	3.18	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00074	1806	1777.19	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00076	28.219	14.84	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00078	3.527	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00079	7.055	2.64	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00084	3.527	3.7	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00092	28.219	5.75	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00095	14.109	6.82	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00096	1806	404.72	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00108	112.875	22.75	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00111	56.438	13.02	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00112	14.109	3.05	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00113	451.5	156.47	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00116	56.438	1.82	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00130	3612	574.04	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00131	14.109	1.5	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00136	225.75	47.9	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00144	3.527	7.54	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00145	112.875	15.41	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00162	7.055	1.7	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00165	7.055	7.26	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15268	gSpikein_ERCC-00170	1.764	0.31	1	single
Mm_purkinje	s15268	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00002	1806	290.63	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00003	112.875	19.17	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00004	903	243.85	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00009	112.875	16.42	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00019	3.527	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00022	28.219	4.46	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00025	7.055	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00035	14.109	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00042	56.438	22.02	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00043	56.438	14.23	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00044	14.109	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00046	451.5	171.79	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00051	7.055	2.37	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00060	28.219	26.12	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00062	7.055	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00071	7.055	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00074	1806	1085.04	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00076	28.219	6.37	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00078	3.527	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00079	7.055	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00084	3.527	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00085	0.882	2.23	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00092	28.219	3.51	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00095	14.109	14.1	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00096	1806	283.55	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00108	112.875	17.55	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00111	56.438	12.22	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00112	14.109	1.87	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00113	451.5	71.54	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00116	56.438	1.76	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00130	3612	384.67	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00131	14.109	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00136	225.75	26.38	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00144	3.527	2.84	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00145	112.875	9.98	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00160	0.882	3.87	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00162	7.055	7.51	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00163	1.764	2.18	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00165	7.055	5.01	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15269	gSpikein_ERCC-00170	1.764	0.15	1	single
Mm_purkinje	s15269	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00002	1806	584.18	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00003	112.875	46.94	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00004	903	401.43	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00009	112.875	26.95	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00017	0.014	1.77	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00019	3.527	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00022	28.219	7.84	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00025	7.055	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00035	14.109	12.58	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00042	56.438	38.43	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00043	56.438	20.7	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00044	14.109	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00046	451.5	286.84	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00051	7.055	9.73	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00060	28.219	54.08	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00062	7.055	0.71	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00071	7.055	16.65	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00074	1806	2181.63	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00076	28.219	0.72	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00078	3.527	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00079	7.055	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00084	3.527	0.15	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00092	28.219	7.16	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00095	14.109	7.14	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00096	1806	562.46	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00108	112.875	30.95	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00111	56.438	17.42	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00112	14.109	1.64	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00113	451.5	178.24	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00116	56.438	0.21	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00130	3612	653.09	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00131	14.109	3.12	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00136	225.75	65.93	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00144	3.527	2.98	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00145	112.875	13.48	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00160	0.882	1.22	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00162	7.055	10.82	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00165	7.055	3.56	1	single
Mm_purkinje	s15270	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00170	1.764	0	0	single
Mm_purkinje	s15270	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00002	1806	410.44	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00003	112.875	67.7	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00004	903	396.23	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00009	112.875	16.76	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00019	3.527	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00022	28.219	2.84	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00025	7.055	1.04	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00035	14.109	0.24	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00042	56.438	16.99	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00043	56.438	46.02	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00044	14.109	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00046	451.5	234.09	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00051	7.055	4.24	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00060	28.219	22.16	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00062	7.055	5.62	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00071	7.055	5.92	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00074	1806	1602.4	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00076	28.219	5.01	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00078	3.527	2.35	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00079	7.055	2.72	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00084	3.527	0.69	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00092	28.219	14.47	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00095	14.109	21.97	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00096	1806	468.24	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00108	112.875	30.8	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00111	56.438	8.01	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00112	14.109	1.07	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00113	451.5	90.42	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00116	56.438	2.87	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00130	3612	562.99	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00131	14.109	3.13	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15271	gSpikein_ERCC-00136	225.75	50.96	1	single
Mm_purkinje	s15271	gSpikein_ERCC-00137	0.11	0	0	single
